HerbID,StandID,Plot,HerbSpecies,Cover,AvgCell,PrevStemCount,PrevYear,PrevComments
025LIBO,FOREG31,25,LIBO,23,E4,27,2022,
025KIOR,FOREG31,25,KIOR,60,E5,60,2022,
025ISMY2,FOREG31,25,ISMY2,6,G7,6,2022,
025DIHO5,FOREG31,25,DIHO5,1,C8,1,2022,
026POMU,FOREG31,26,POMU,31,G9,1,2022,
026ANDE3,FOREG31,26,ANDE3,8,D3,11,2022,
026LIBO,FOREG31,26,LIBO,11,G2,7,2022,
026VISE3,FOREG31,26,VISE3,9,E2,7,2022,
026GOOB2,FOREG31,26,GOOB2,3,D4,3,2022,
026TITR,FOREG31,26,TITR,3,E3,2,2022,
026KIOR,FOREG31,26,KIOR,5,B9,5,2022,
027LIBO,FOREG31,27,LIBO,57,D6,47,2022,
027GOOB2,FOREG31,27,GOOB2,4,D6,4,2022,
027KIOR,FOREG31,27,KIOR,1,H9,1,2022,
041PYPI,FOREG31,41,PYPI,1,A10,1,2022,
041VISE3,FOREG31,41,VISE3,3,E6,2,2022,
041ACTR,FOREG31,41,ACTR,12,F4,7,2022,
041RUUR,FOREG31,41,RUUR,5,J2,1,2022,
041KIOR,FOREG31,41,KIOR,2,E4,2,2022,
042WHMO,FOREG31,42,WHMO,35,F9,17,2022,
042VISE3,FOREG31,42,VISE3,1,E8,1,2022,
042ISMY2,FOREG31,42,ISMY2,1,C2,1,2022,
042KIOR,FOREG31,42,KIOR,1,H2,1,2022,
043LIBO,FOREG31,43,LIBO,36,E6,35,2022,
043VISE3,FOREG31,43,VISE3,8,D6,7,2022,
043GOOB2,FOREG31,43,GOOB2,6,B9,6,2022,
043ANDE3,FOREG31,43,ANDE3,5,F3,5,2022,
043KIOR,FOREG31,43,KIOR,1,F5,1,2022,
044LIBO,FOREG31,44,LIBO,31,G6,24,2022,MISSED IN 2021
044TITR,FOREG31,44,TITR,13,F5,7,2022,
044VISE3,FOREG31,44,VISE3,10,G7,9,2022,MISSED IN 2022
044TROV2,FOREG31,44,TROV2,4,J6,1,2022,
044GOOB2,FOREG31,44,GOOB2,1,I1,2,2022,MISSED IN 2021
044KIOR,FOREG31,44,KIOR,2,H7,2,2022,
045ISMY2,FOREG31,45,ISMY2,1,G7,1,2022,
052COLA3,FOREG31,52,COLA3,12,E9,11,2022,
052PYPI,FOREG31,52,PYPI,6,A5,4,2022,
052VISE3,FOREG31,52,VISE3,1,B2,1,2022,
052RHTR70,FOREG31,52,RHTR70,3,F9,3,2022,
052KIOR,FOREG31,52,KIOR,5,H9,5,2022,
053LIBO,FOREG31,53,LIBO,10,C9,6,2022,
053GOOB2,FOREG31,53,GOOB2,3,H8,2,2022,
053RUUR,FOREG31,53,RUUR,5,B9,1,2022,
054PYPI,FOREG31,54,PYPI,2,E4,3,2022,
054VISE3,FOREG31,54,VISE3,14,E4,11,2022,
054COLA3,FOREG31,54,COLA3,58,E5,67,2022,
054KIOR,FOREG31,54,KIOR,11,C2,11,2022,
055COLA3,FOREG31,55,COLA3,16,E6,15,2022,
055VISE3,FOREG31,55,VISE3,3,F5,2,2022,
055VAHE,FOREG31,55,VAHE,3,C5,2,2022,
055GOOB2,FOREG31,55,GOOB2,5,D4,2,2022,
055COME17,FOREG31,55,COME17,1,A9,1,2022,
055KIOR,FOREG31,55,KIOR,90,E5,90,2022,
055ISMY2,FOREG31,55,ISMY2,6,F6,6,2022,WOOD
101LIBO,FOREG31,101,LIBO,3,H2,3,2022,
101VISE3,FOREG31,101,VISE3,2,F7,1,2022,
101RUUR,FOREG31,101,RUUR,5,I5,2,2022,
101ANEMONE,FOREG31,101,ANEMONE,1,F10,1,2022,B
102PYPI,FOREG31,102,PYPI,1,G6,1,2022,
102KIOR,FOREG31,102,KIOR,2,B6,2,2022,
103KIOR,FOREG31,103,KIOR,3,E6,3,2022,
103OTHERMOSS,FOREG31,103,OTHERMOSS,2,F4,2,2022,
104LIBO,FOREG31,104,LIBO,75,F5,37,2022,
104COLA3,FOREG31,104,COLA3,65,F6,64,2022,
104ANDE3,FOREG31,104,ANDE3,4,F4,4,2022,
104LYLA,FOREG31,104,LYLA,2,C1,2,2022,
104VISE3,FOREG31,104,VISE3,4,G4,4,2022,
104KIOR,FOREG31,104,KIOR,35,D4,35,2022,
104ISMY2,FOREG31,104,ISMY2,4,B8,4,2022,WOOD
104OTHERMOSS,FOREG31,104,OTHERMOSS,1,B8,1,2022,WOODPOT HYPNUM
105VISE3,FOREG31,105,VISE3,2,G9,2,2022,
105GOOB2,FOREG31,105,GOOB2,12,F6,10,2022,
105KIOR,FOREG31,105,KIOR,2,C5,2,2022,
106ANDE3,FOREG31,106,ANDE3,4,G2,4,2022,
106GOOB2,FOREG31,106,GOOB2,11,B4,11,2022,
106PYPI,FOREG31,106,PYPI,1,C4,1,2022,
108RUNI,FOREG31,108,RUNI,8,E5,2,2022,
108VISE3,FOREG31,108,VISE3,10,D6,12,2022,
108LIBO,FOREG31,108,LIBO,17,C8,12,2022,
108ANDE3,FOREG31,108,ANDE3,5,E2,5,2022,
109LIBO,FOREG31,109,LIBO,55,E5,28,2022,
109VISE3,FOREG31,109,VISE3,7,D6,7,2022,
109WHMO,FOREG31,109,WHMO,17,D6,17,2022,
109PYPI,FOREG31,109,PYPI,1,I10,1,2022,
109UNK1,FOREG31,109,UNK1,1,H3,1,2022,MYCOHETEROTROPH SEE PHOTO
110LIBO,FOREG31,110,LIBO,14,D9,9,2022,
110VISE3,FOREG31,110,VISE3,9,E5,9,2022,
110GOOB2,FOREG31,110,GOOB2,1,E9,1,2022,
110KIOR,FOREG31,110,KIOR,20,D3,20,2022,
111GOOB2,FOREG31,111,GOOB2,7,D5,8,2022,
111KIOR,FOREG31,111,KIOR,11,E5,11,2022,
112GOOB2,FOREG31,112,GOOB2,9,E4,8,2022,
112KIOR,FOREG31,112,KIOR,1,B8,1,2022,
113GOOB2,FOREG31,113,GOOB2,5,E4,6,2022,
113RUUR,FOREG31,113,RUUR,3,H5,2,2022,
113LIBO,FOREG31,113,LIBO,1,J5,1,2022,
114VISE3,FOREG31,114,VISE3,10,H2,16,2022,
114GOOB2,FOREG31,114,GOOB2,2,A2,2,2022,B
114RUNI,FOREG31,114,RUNI,7,F4,2,2022,
114KIOR,FOREG31,114,KIOR,1,I2,1,2022,
115GOOB2,FOREG31,115,GOOB2,2,B5,2,2022,
115POMU,FOREG31,115,POMU,22,E4,3,2022,
115KIOR,FOREG31,115,KIOR,2,E8,2,2022,
116PYPI,FOREG31,116,PYPI,4,D3,4,2022,
116GOOB2,FOREG31,116,GOOB2,4,D8,4,2022,
116KIOR,FOREG31,116,KIOR,1,H8,1,2022,
117CORALLORHIZA,FOREG31,117,CORALLOR.,1,E10,1,2022,BASE UWD
118VISE3,FOREG31,118,VISE3,4,H8,4,2022,
118KIOR,FOREG31,118,KIOR,98,E5,98,2022,
119GOOB2,FOREG31,119,GOOB2,2,A10,1,2022,
119VAHE,FOREG31,119,VAHE,2,C6,2,2022,
119VISE3,FOREG31,119,VISE3,1,B1,1,2022,
120ACTR,FOREG31,120,ACTR,5,F6,4,2022,
121COLA3,FOREG31,121,COLA3,38,F5,34,2022,
121LIBO,FOREG31,121,LIBO,6,H4,6,2022,
121VISE3,FOREG31,121,VISE3,1,J3,1,2022,
121ISMY2,FOREG31,121,ISMY2,1,H6,1,2022,
122COLA3,FOREG31,122,COLA3,16,F7,9,2022,
122POMU,FOREG31,122,POMU,30,E9,3,2022,
122VISE3,FOREG31,122,VISE3,4,H6,4,2022,
122VAHE,FOREG31,122,VAHE,1,A1,2,2022,
122KIOR,FOREG31,122,KIOR,3,E2,3,2022,
123COLA3,FOREG31,123,COLA3,30,D5,27,2022,
123TROV2,FOREG31,123,TROV2,1,H5,1,2022,ID STILL UNSURE MAYBE LYLA
123ANDE3,FOREG31,123,ANDE3,1,A9,1,2022,
123VISE3,FOREG31,123,VISE3,4,C6,3,2022,
123ATFI,FOREG31,123,ATFI,1,J3,1,2022,
123KIOR,FOREG31,123,KIOR,98,E5,98,2022,
124COLA3,FOREG31,124,COLA3,1,G10,1,2022,
124VISE3,FOREG31,124,VISE3,1,J5,1,2022,
124RUUR,FOREG31,124,RUUR,2,E1,1,2022,
124GOOB2,FOREG31,124,GOOB2,1,I7,1,2022,
125COLA3,FOREG31,125,COLA3,16,G5,13,2022,
125OTHERMOSS,FOREG31,125,OTHERMOSS,1,D6,1,2022,
126ANDE3,FOREG31,126,ANDE3,90,F5,87,2022,
126RUUR,FOREG31,126,RUUR,3,D10,1,2022,
126VAHE,FOREG31,126,VAHE,1,A5,1,2022,
126LIBO,FOREG31,126,LIBO,10,G7,8,2022,
126COLA3,FOREG31,126,COLA3,6,B4,8,2022,
126VISE3,FOREG31,126,VISE3,1,J2,1,2022,J2
127RUNI,FOREG31,127,RUNI,5,B8,4,2022,
127LIBO,FOREG31,127,LIBO,58,F7,64,2022,
127VISE3,FOREG31,127,VISE3,16,G4,11,2022,
127TITR,FOREG31,127,TITR,7,F7,6,2022,
127UNK1,FOREG31,127,UNK1,1,A6,1,2022,UWD
127GOOB2,FOREG31,127,GOOB2,1,I10,1,2022,
127ANDE3,FOREG31,127,ANDE3,3,C3,3,2022,
127KIOR,FOREG31,127,KIOR,22,G7,22,2022,
127OTHERMOSS,FOREG31,127,OTHERMOSS,6,H10,6,2022,POT. ANTITRICHIA
127ISMY2,FOREG31,127,ISMY2,2,D4,2,2022,
128KIOR,FOREG31,128,KIOR,8,B5,8,2022,
128OTHERMOSS,FOREG31,128,OTHERMOSS,6,D6,6,2022,POT HYPNUM
129LIBO,FOREG31,129,LIBO,70,F7,117,2022,
129TITR,FOREG31,129,TITR,4,I9,3,2022,
129GOOB2,FOREG31,129,GOOB2,3,I5,3,2022,
129VISE3,FOREG31,129,VISE3,3,A10,3,2022,
129RUNI,FOREG31,129,RUNI,2,A10,1,2022,
129KIOR,FOREG31,129,KIOR,10,E9,10,2022,
129HOME3,FOREG31,129,HOME3,1,A7,1,2022,
130LIBO,FOREG31,130,LIBO,98,E5,107,2022,
130WHMO,FOREG31,130,WHMO,35,F7,42,2022,
130LYLA,FOREG31,130,LYLA,17,F5,15,2022,
130VISE3,FOREG31,130,VISE3,40,E5,38,2022,
130TITR,FOREG31,130,TITR,3,B2,1,2022,
130RUNI,FOREG31,130,RUNI,6,C4,3,2022,
130KIOR,FOREG31,130,KIOR,80,E5,80,2022,
131POMU,FOREG31,131,POMU,25,H3,1,2022,
131KIOR,FOREG31,131,KIOR,40,E7,40,2022,
132ISMY2,FOREG31,132,ISMY2,1,F9,1,2022,ON ROCK
133VISE3,FOREG31,133,VISE3,14,F3,9,2022,
133RUUR,FOREG31,133,RUUR,6,F7,1,2022,
133PYPI,FOREG31,133,PYPI,2,G7,3,2022,
133KIOR,FOREG31,133,KIOR,5,G3,5,2022,
135GOOB2,FOREG31,135,GOOB2,1,A2,1,2022,
135VACCINIUM,FOREG31,135,VACCINIUM,4,B7,4,2022,
135ISMY2,FOREG31,135,ISMY2,1,F10,1,2022,
136ANDE3,FOREG31,136,ANDE3,1,G5,1,2022,
136LIBO,FOREG31,136,LIBO,54,E5,44,2022,
136COLA3,FOREG31,136,COLA3,15,G8,31,2022,
136KIOR,FOREG31,136,KIOR,6,G4,6,2022,
137COLA3,FOREG31,137,COLA3,27,F5,52,2022,
137COME17,FOREG31,137,COME17,1,H9,1,2022,
138LIBO,FOREG31,138,LIBO,18,F7,13,2022,
138VISE3,FOREG31,138,VISE3,5,G5,3,2022,
138TROV2,FOREG31,138,TROV2,3,D2,1,2022,
138KIOR,FOREG31,138,KIOR,2,B9,2,2022,
138HOME3,FOREG31,138,HOME3,1,B9,1,2022,
139VISE3,FOREG31,139,VISE3,47,F5,45,2022,
139RUNI,FOREG31,139,RUNI,11,H4,4,2022,
139LIBO,FOREG31,139,LIBO,27,G6,9,2022,
140VISE3,FOREG31,140,RUUR,23,F6,34,2022,
140LIBO,FOREG31,140,LIBO,60,D6,33,2022,
140COLA3,FOREG31,140,COLA3,90,E6,62,2022,
140ANDE3,FOREG31,140,ANDE3,18,E7,16,2022,
140RUUR,FOREG31,140,RUUR,10,F5,2,2022,
140ACTR,FOREG31,140,ACTR,4,D7,2,2022,
140COUN,FOREG31,140,COUN,1,A10,2,2022,LH
140KIOR,FOREG31,140,KIOR,60,F6,60,2022,
140ISMY2,FOREG31,140,ISMY2,2,C2,2,2022,WOOD
274VAME,FOREG31,274,VAME,22,G4,38,2022,
274COLA3,FOREG31,274,COLA3,14,D6,9,2022,
274LIBO,FOREG31,274,LIBO,2,B10,2,2022,
274VISE3,FOREG31,274,VISE3,6,B5,5,2022,
274RUUR,FOREG31,274,RUUR,3,F8,2,2022,
274COUN,FOREG31,274,COUN,1,H3,1,2022,
274KIOR,FOREG31,274,KIOR,40,F4,40,2022,
275LIBO,FOREG31,275,LIBO,52,D7,35,2022,
275COLA3,FOREG31,275,COLA3,26,D6,22,2022,
275RUUR,FOREG31,275,RUUR,4,I2,2,2022,
275ACTR,FOREG31,275,ACTR,2,D5,1,2022,
275VAHE,FOREG31,275,VAHE,2,E1,1,2022,
275KIOR,FOREG31,275,KIOR,5,F4,5,2022,
276COLA3,FOREG31,276,COLA3,18,D5,11,2022,
276TITR,FOREG31,276,TITR,1,B3,1,2022,
276RUUR,FOREG31,276,RUUR,2,C3,1,2022,
276GOOB2,FOREG31,276,GOOB2,1,E2,1,2022,
276KIOR,FOREG31,276,KIOR,6,J6,6,2022,
401XETE,FOREG31,401,XETE,19,I8,2,2022,
401ISMY2,FOREG31,401,ISMY2,5,E7,5,2022,LITTER
402RUUR,FOREG31,402,RUUR,7,D7,2,2022,
403RUNI,FOREG31,403,RUNI,7,D6,4,2022,
403LIBO,FOREG31,403,LIBO,12,H4,8,2022,
403XETE,FOREG31,403,XETE,12,E9,1,2022,
404WHMO,FOREG31,404,WHMO,10,C6,16,2022,
404RUUR,FOREG31,404,RUUR,3,D10,2,2022,
404VISE3,FOREG31,404,VISE3,5,C6,4,2022,
404XETE,FOREG31,404,XETE,4,F9,1,2022,
404LIBO,FOREG31,404,LIBO,85,E7,93,2022,
075OXOR,FOREG38,75,OXOR,87,F5,69,2022,
075RUUR,FOREG38,75,RUUR,31,F7,5,2022,
075TITR,FOREG38,75,TITR,22,F7,16,2022,
075COLA3,FOREG38,75,COLA3,57,E5,55,2022,
075LIBO,FOREG38,75,LIBO,4,G4,5,2022,
075CLUN2,FOREG38,75,CLUN2,6,H9,5,2022,
075ASCA2,FOREG38,75,ASCA2,8,B9,3,2022,
075VAHE,FOREG38,75,VAHE,5,C5,2,2022,
075KIOR,FOREG38,75,KIOR,95,E5,95,2022,
075RHTR70,FOREG38,75,RHTR70,6,B2,6,2022,
075HYSP70,FOREG38,75,HYSP70,1,E2,1,2022,
075ISMY2,FOREG38,75,ISMY2,3,I9,3,2022,LITTER
076VAHE,FOREG38,76,VAHE,56,E6,60,2022,LD
076OXOR,FOREG38,76,OXOR,47,E7,40,2022,
076RUUR,FOREG38,76,RUUR,27,G5,13,2022,
076COLA3,FOREG38,76,COLA3,40,E6,32,2022,
076LIBO,FOREG38,76,LIBO,14,C6,18,2022,
076TITR,FOREG38,76,TITR,36,D7,24,2022,
076PEFR5,FOREG38,76,PEFR5,3,G3,1,2022,
076ADBI,FOREG38,76,ADBI,9,B6,3,2022,
076ASCA2,FOREG38,76,ASCA2,3,D1,2,2022,LH
076TROV2,FOREG38,76,TROV2,1,H4,1,2022,SINGLE LEAF
076UNK2,FOREG38,76,UNK2,1,E1,1,2022,B MONOCOT SINGLE LEAF POT. ASCA2
076HYSP70,FOREG38,76,HYSP70,95,F5,95,2022,
076KIOR,FOREG38,76,KIOR,1,E5,1,2022,MIXED W HYSP70
077GATR3,FOREG38,77,GATR3,6,C4,4,2022,
077VAHE,FOREG38,77,VAHE,85,D4,70,2022,
077OXOR,FOREG38,77,OXOR,28,F5,19,2022,
077COLA3,FOREG38,77,COLA3,4,G3,7,2022,
077LIBO,FOREG38,77,LIBO,3,B8,2,2022,
077RUUR,FOREG38,77,RUUR,3,D10,1,2022,
077TITR,FOREG38,77,TITR,18,F5,30,2022,
077HYSP70,FOREG38,77,HYSP70,90,F5,90,2022,
077RHTR70,FOREG38,77,RHTR70,3,C10,3,2022,
077RHIZO2,FOREG38,77,RHIZ02,1,F9,1,2022,
077PLIN11,FOREG38,77,PLIN11,1,B9,1,2022,
078VAHE,FOREG38,78,VAHE,98,E5,74,2022,
078OXOR,FOREG38,78,OXOR,85,E5,44,2022,
078COLA3,FOREG38,78,COLA3,100,E5,142,2022,
078TITR,FOREG38,78,TITR,12,E5,7,2022,
078GATR3,FOREG38,78,GATR3,7,H3,6,2022,
078HYSP70,FOREG38,78,HYSP70,1,A1,1,2022,
078KIOR,FOREG38,78,KIOR,10,E5,10,2022,
078PLIN11,FOREG38,78,PLIN11,1,E5,1,2022,
078RHTR70,FOREG38,78,RHTR70,1,B8,1,2022,B
079OXOR,FOREG38,79,OXOR,99,F5,141,2022,
079POMU,FOREG38,79,POMU,35,E6,1,2022,
079ADAL,FOREG38,79,ADAL,31,E7,7,2022,
079RUUR,FOREG38,79,RUUR,10,F4,3,2022,
079VAHE,FOREG38,79,VAHE,12,D3,6,2022,
079TITR,FOREG38,79,TITR,3,F2,3,2022,
079GATR3,FOREG38,79,GATR3,5,J3,2,2022,
079THOC,FOREG38,79,THOC,8,D2,2,2022,
079KIOR,FOREG38,79,KIOR,30,F5,30,2022,
079RHTR70,FOREG38,79,RHTR70,4,H3,4,2022,
079PLIN11,FOREG38,79,PLIN11,5,F7,5,2022,
079RHIZO2,FOREG38,79,RHIZ02,5,C5,5,2022,
079RHLO70,FOREG38,79,RHLO70,1,H2,1,2022,
079DIHO5,FOREG38,79,DIHO5,2,E10,2,2022,
080LIBO,FOREG38,80,LIBO,87,F5,62,2022,
080CLUN2,FOREG38,80,CLUN2,24,F5,27,2022,
080COLA3,FOREG38,80,COLA3,24,F5,46,2022,
080OXOR,FOREG38,80,OXOR,9,C5,7,2022,
080ADBI,FOREG38,80,ADBI,3,G1,1,2022,
080RUUR,FOREG38,80,RUUR,6,G3,1,2022,
080RHLO70,FOREG38,80,RHLO70,7,B7,7,2022,
080RHTR70,FOREG38,80,RHTR70,5,E7,5,2022,
080HYSP70,FOREG38,80,HYSP70,80,F5,80,2022,
080KIOR,FOREG38,80,KIOR,3,D3,3,2022,
081OXOR,FOREG38,81,OXOR,95,E5,106,2022,
081ADBI,FOREG38,81,ADBI,20,F6,6,2022,
081ANDE3,FOREG38,81,ANDE3,5,G8,7,2022,
081GATR3,FOREG38,81,GATR3,10,E5,10,2022,
081TITR,FOREG38,81,TITR,2,C7,2,2022,
081LYLA,FOREG38,81,LYLA,2,C3,2,2022,
081RUUR,FOREG38,81,RUUR,6,H6,1,2022,
081KIOR,FOREG38,81,KIOR,4,D7,4,2022,
081LEAC8,FOREG38,81,LEAC8,2,I10,2,2022,
082OXOR,FOREG38,82,OXOR,98,F5,107,2022,
082RUUR,FOREG38,82,RUUR,24,E4,7,2022,
082ANDE3,FOREG38,82,ANDE3,5,I8,5,2022,
082LIBO,FOREG38,82,LIBO,4,A6,6,2022,
082TITR,FOREG38,82,TITR,3,B1,1,2022,
082KIOR,FOREG38,82,KIOR,20,E6,20,2022,
082DIHO5,FOREG38,82,DIHO5,6,H6,6,2022,
082RHTR70,FOREG38,82,RHTR70,1,H3,1,2022,
082HYSP70,FOREG38,82,HYSP70,35,F5,35,2022,
082PLIN11,FOREG38,82,PLIN11,20,F5,20,2022,
083OXOR,FOREG38,83,OXOR,15,C6,15,2022,
083RUUR,FOREG38,83,RUUR,10,F6,8,2022,
083COLA3,FOREG38,83,COLA3,20,E4,14,2022,
083TITR,FOREG38,83,TITR,8,E6,7,2022,
083LIBO,FOREG38,83,LIBO,2,D9,1,2022,
083VAHE,FOREG38,83,VAHE,8,D3,7,2022,
083GATR3,FOREG38,83,GATR3,2,D1,2,2022,B
083HYSP70,FOREG38,83,HYSP70,25,G5,25,2022,
083ISMY2,FOREG38,83,ISMY2,2,F8,2,2022,PART. LITTER
083PLIN11,FOREG38,83,PLIN11,1,D8,1,2022,SINGLE STEM
084VAHE,FOREG38,84,VAHE,85,E5,51,2022,
084OXOR,FOREG38,84,OXOR,95,E5,62,2022,
084TITR,FOREG38,84,TITR,16,E6,12,2022,
084COLA3,FOREG38,84,COLA3,90,E5,54,2022,
084LIBO,FOREG38,84,LIBO,9,J6,12,2022,
084CLUN2,FOREG38,84,CLUN2,24,F7,10,2022,
084KIOR,FOREG38,84,KIOR,75,E5,75,2022,
084ISMY2,FOREG38,84,ISMY2,1,I9,1,2022,
085OXOR,FOREG38,85,OXOR,96,F5,104,2022,
085RUUR,FOREG38,85,RUUR,18,E5,7,2022,
085VAHE,FOREG38,85,VAHE,7,E7,7,2022,
085TITR,FOREG38,85,TITR,7,D5,5,2022,
085GATR3,FOREG38,85,GATR3,16,D7,14,2022,
085ADBI,FOREG38,85,ADBI,8,E7,3,2022,
085BRSY,FOREG38,85,BRSY,2,F2,2,2022,SPECIES ADDED BRSY PULLED
085RHTR70,FOREG38,85,RHTR70,40,F5,40,2022,
085KIOR,FOREG38,85,KIOR,35,F5,35,2022,
085LEAC8,FOREG38,85,LEAC8,10,C4,10,2022,
086OXOR,FOREG38,86,OXOR,88,F5,47,2022,
086TITR,FOREG38,86,TITR,10,E8,9,2022,
086RUUR,FOREG38,86,RUUR,18,E5,8,2022,
086CLUN2,FOREG38,86,CLUN2,25,D6,15,2022,
086LIBO,FOREG38,86,LIBO,20,F5,17,2022,
086HYSP70,FOREG38,86,HYSP70,85,F5,85,2022,
086RHTR70,FOREG38,86,RHTR70,2,D6,2,2022,
086LEAC8,FOREG38,86,LEAC8,1,F5,1,2022,
086KIOR,FOREG38,86,KIOR,3,F5,3,2022,
087OXOR,FOREG38,87,OXOR,90,E5,64,2022,
087MAST4,FOREG38,87,MAST4,86,E6,59,2022,
087RUUR,FOREG38,87,RUUR,7,D8,2,2022,
087LIBO,FOREG38,87,LIBO,25,D7,31,2022,
087TITR,FOREG38,87,TITR,12,E5,8,2022,
087POMU,FOREG38,87,POMU,9,A10,1,2022,B
087TROV2,FOREG38,87,TROV2,4,E9,5,2022,1 LG W BROKEN STEM 4 SMALL W SINGLE LEAF
087CLUN2,FOREG38,87,CLUN2,9,E9,3,2022,
087KIOR,FOREG38,87,KIOR,18,F7,18,2022,
087RHTR70,FOREG38,87,RHTR70,30,E5,30,2022,
087HYSP70,FOREG38,87,HYSP70,10,D4,10,2022,
087PLIN11,FOREG38,87,PLIN11,1,G9,1,2022,
087RHLO70,FOREG38,87,RHLO70,6,E7,6,2022,
088COLA3,FOREG38,88,COLA3,89,F7,129,2022,
088RUUR,FOREG38,88,RUUR,8,F7,4,2022,
088OXOR,FOREG38,88,OXOR,18,E7,22,2022,
088VAHE,FOREG38,88,VAHE,93,F6,51,2022,
088TITR,FOREG38,88,TITR,18,G7,16,2022,
088LIBO,FOREG38,88,LIBO,22,D7,24,2022,
088GOOB2,FOREG38,88,GOOB2,1,G10,1,2022,B POT MISSED PREV YRS
088HYSP70,FOREG38,88,HYSP70,85,E5,85,2022,
088KIOR,FOREG38,88,KIOR,1,E5,1,2022,MIXED
090POMU,FOREG38,90,POMU,9,J8,1,2022,
090CLSI2,FOREG38,90,CLSI2,2,C6,9,2022,YOUNG SINGLE LVS
090GYDR,FOREG38,90,GYDR,91,F4,185,2022,
090GATR3,FOREG38,90,GATR3,10,D4,9,2022,
090OXOR,FOREG38,90,OXOR,69,E4,66,2022,
090TITR,FOREG38,90,TITR,35,E5,34,2022,
090CIAL,FOREG38,90,CIAL,3,B7,1,2022,
090LEAC8,FOREG38,90,LEAC8,15,E6,15,2022,
090HYSP70,FOREG38,90,HYSP70,15,I7,15,2022,
090PLIN11,FOREG38,90,PLIN11,4,D4,4,2022,
090RHLO70,FOREG38,90,RHLO70,3,B4,3,2022,
090RHTR70,FOREG38,90,RHTR70,11,B6,11,2022,
090KIOR,FOREG38,90,KIOR,20,E5,20,2022,
090DICRANUM,FOREG38,90,DICRANUM,1,I5,1,2022,
091OXOR,FOREG38,91,OXOR,86,E4,69,2022,
091LIBO,FOREG38,91,LIBO,41,D5,61,2022,
091RUUR,FOREG38,91,RUUR,29,G6,5,2022,
091TITR,FOREG38,91,TITR,2,C4,1,2022,
091KIOR,FOREG38,91,KIOR,55,E5,55,2022,
091ISMY2,FOREG38,91,ISMY2,3,F2,3,2022,LITTER
092OXOR,FOREG38,92,OXOR,72,F4,64,2022,
092VAHE,FOREG38,92,VAHE,29,F6,14,2022,
092RUUR,FOREG38,92,RUUR,23,F5,7,2022,
092TITR,FOREG38,92,TITR,21,G4,12,2022,
092KIOR,FOREG38,92,KIOR,15,D5,15,2022,
093OXOR,FOREG38,93,OXOR,64,E7,46,2022,
093CIAL,FOREG38,93,CIAL,43,E6,40,2022,
093RUUR,FOREG38,93,RUUR,5,B9,2,2022,
093UNK3,FOREG38,93,UNK3,2,D3,1,2022,LONG DELICATE STEM W OPP LEAVES
093GALIUM,FOREG38,93,GALLIUM,1,D3,1,2022,
093UNK4,FOREG38,93,UNK4,4,A4,1,2022,GRASS
093EQUISETUM,FOREG38,93,EQUISETUM,2,I9,1,2022,POT. EQAR
093PLIN11,FOREG38,93,PLIN11,25,G6,25,2022,
093LEAC8,FOREG38,93,LEAC8,5,G7,5,2022,
093KIOR,FOREG38,93,KIOR,2,E5,2,2022,
094MAST4,FOREG38,94,MAST4,28,G3,22,2022,
094OXOR,FOREG38,94,OXOR,16,D8,11,2022,
094GATR3,FOREG38,94,GATR3,20,E5,32,2022,
094RUUR,FOREG38,94,RUUR,4,E5,3,2022,
094KIOR,FOREG38,94,KIOR,6,F4,6,2022,
094LEAC8,FOREG38,94,LEAC8,4,G6,4,2022,
095OXOR,FOREG38,95,OXOR,78,E7,33,2022,
095VAHE,FOREG38,95,VAHE,34,E8,28,2022,
095MAST4,FOREG38,95,MAST4,6,F6,4,2022,
095TITR,FOREG38,95,TITR,16,C6,16,2022,
095LIBO,FOREG38,95,LIBO,3,B2,3,2022,
095GATR3,FOREG38,95,GATR3,1,I10,1,2022,
095ASCA2,FOREG38,95,ASCA2,8,D2,4,2022,
095TROV2,FOREG38,95,TROV2,4,F8,1,2022,STEM BRKN
095RUUR,FOREG38,95,RUUR,14,G6,5,2022,
095BROMUS,FOREG38,95,BRSY,6,F5,2,2022,
095HYSPE70,FOREG38,95,HYSP70,45,E5,45,2022,
095RHTR70,FOREG38,95,RHTR70,25,F7,25,2022,
095DICRANUM,FOREG38,95,DICRANUM,1,E4,1,2022,NOT DIHO5
095OTHERMOSS,FOREG38,95,OTHERMOSS,20,F4,20,2022,MULT SPP UNIDNTFD LITTER COULD NOT SAMPLE
096OXOR,FOREG38,96,OXOR,3,I8,3,2022,
096CIAL,FOREG38,96,CIAL,13,F7,26,2022,
096WHMO,FOREG38,96,WHMO,1,D8,1,2022,
096POMU,FOREG38,96,POMU,32,E1,1,2022,PARTLY UWD
096MAST4,FOREG38,96,MAST4,5,G4,4,2022,
096GATR3,FOREG38,96,GATR3,5,G7,5,2022,
096BROMUS,FOREG38,96,BRSY,1,F8,1,2022,SPECIES ID ADDED
096RUUR,FOREG38,96,RUUR,4,C4,2,2022,
096VAHE,FOREG38,96,VAHE,5,F5,5,2022,
096HYSP70,FOREG38,96,HYSP70,3,G9,3,2022,
096PLIN11,FOREG38,96,PLIN11,1,G6,1,2022,
096LEAC8,FOREG38,96,LEAC8,1,G7,1,2022,
096KIOR,FOREG38,96,KIOR,1,H7,1,2022,
097OXOR,FOREG38,97,OXOR,78,E5,67,2022,
